signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0784,GR-ACC-24,CON-ACC-24-02,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Adoption / Product Use,Product Feedback Log,Semi-structured,11/25/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Relationship Quality | Perceived Value for Price,Financial Analysis,Commitment to Safety | Uber for Business Dashboard(s),,,,,,,,
SIG-0870,GR-ACC-17,CON-ACC-17-01,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Onboarding,In-App Feedback,Semi-structured,11/26/2024,In-app: 'Why can't I bulk upload employees via CSV? 300 people to add and individual invites will take days.',Negative,Poor Fit / Churn Signal | Dashboard Visibility,ICP Research,Uber for Business Dashboard(s) | Billing and Invoicing,,,,,,,,
SIG-0940,GR-ACC-21,CON-ACC-21-03,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Onboarding,Support Ticket,Unstructured,11/26/2024,Ticket: 'Admin dashboard showing incorrect cost center assignments for 3 departments. Must fix before go-live.',Neutral,Perceived Value for Price | Dashboard Visibility,Go-to-Gemba,Customer Support | Uber for Business Dashboard(s),,,,,,,,
SIG-0519,GR-ACC-20,CON-ACC-20-01,Tom Reyes,University of Michigan,University Transport Coord.,Mobility,Mid-Market,Coordinator,US&C,Sales,Travel,8/1/2022,3.7,Adoption / Product Use,NPS Survey,Structured,11/27/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Perceived Value for Price | Proactive Onboarding,None,Ride/Order Quality | Ride/Order Reliability,NPS-001,0-10,,,,10,Cost Management | Uber for Business Dashboard(s) | Ride/Order Reliability,
SIG-0738,GR-ACC-15,CON-ACC-15-02,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Adoption / Product Use,CS Channel Conversation,Unstructured,11/28/2024,Customer (Slack): '3 months in and at 80% employee activation. Admin team loves the dashboard reporting. Thanks for the support!',Neutral,Low Account Signal | Dashboard Visibility,Go-to-Gemba,Commitment to Safety | Cost Management,,,,,,,,
SIG-0956,GR-ACC-01,CON-ACC-01-01,Marcus Thompson,Deloitte Global,Corporate Travel Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,3/15/2020,6,Adoption / Product Use,Support Ticket,Unstructured,11/28/2024,Ticket: 'Expense sync with Concur stopped working 5 days ago. Finance unable to reconcile weekly reports. Urgent.',Mixed,Adoption Barrier | Feature Request for Product Roadmap,Escalation,Billing and Invoicing | Commitment to Safety,,,,,,,,
SIG-0112,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,CES Survey,Structured,11/29/2024,Employees adopted U4B quickly. Ride reliability excellent in main markets and the app is intuitive for daily use.,Positive,Expansion Opportunity | Proactive Onboarding,None,Commitment to Safety | Uber for Business Dashboard(s),CES-005,Yes / No / Unsure,Yes,,,,Billing and Invoicing,
SIG-0494,GR-ACC-35,CON-ACC-35-03,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Expansion / Renewal,NPS Survey,Structured,11/30/2024,Passive at renewal. Platform delivers on core needs but we expected more product innovation at this stage.,Mixed,Invoicing & Support Friction | Proactive Onboarding,Product Feature,Uber for Business Dashboard(s) | Cost Management,NPS-001,0-10,,,,8,Ride/Order Reliability | Commitment to Safety | Cost Management | Sustainable Solutions,
SIG-0595,GR-ACC-09,CON-ACC-09-03,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Onboarding,CRM Account Notes,Unstructured,11/30/2024,AM Note: Onboarding delayed — IT flagged SSO config issue. Need technical support. Risk to adoption timeline.,Negative,Invoicing & Support Friction | Adoption Barrier,ICP Research,Uber for Business Dashboard(s) | Customer Support,,,,,,,,
SIG-0727,GR-ACC-30,CON-ACC-30-01,Dave Kowalski,Kowalski Construction,Construction Materials Buyer,Freight,SMB,Coordinator,US&C,Self-Serve,Central,3/20/2024,2,Expansion / Renewal,CS Channel Conversation,Unstructured,12/1/2024,Customer (Slack): 'Leadership just approved the renewal. The cost savings data from the QBR made the decision easy.',Positive,Cost Savings Win | Proactive Onboarding,Expansion Opportunity,Sustainable Solutions | Cost Management,,,,,,,,
SIG-0841,GR-ACC-26,CON-ACC-26-01,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Adoption / Product Use,In-App Feedback,Semi-structured,12/1/2024,In-app: 'Why was I charged a cancellation fee? I cancelled within the allowed window and it still appeared on my account.',Negative,Service Reliability | Dashboard Visibility,ICP Research,Ride/Order Reliability | Cost Management,,,,,,,,
SIG-0294,GR-ACC-22,CON-ACC-22-02,Fiona Graves,CBRE Commercial RE,Real Estate Firm Ops Dir.,Mobility,SMB,Admin,US&C,Self-Serve,Travel,3/1/2024,2.1,Onboarding,CSAT Survey,Structured,12/5/2024,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Neutral,Feature Request for Product Roadmap | Low Account Signal,Go-to-Gemba,Signing Up | Customer Support,CSAT-001,0-10,,,5,,Signing Up | Customer Support | Uber for Business Dashboard(s),Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0577,GR-ACC-17,CON-ACC-17-01,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Value / Expansion,NPS Survey,Structured,12/6/2024,"Our quarterly business review highlighted concerns making us cautious about expansion. The admin dashboard cannot provide department-level spend breakdowns, forcing Finance to manually reconcile data every month. We have raised this in two consecutive QBRs and received roadmap commitments but no delivery. Ride reliability in the secondary markets we were targeting remains below acceptable thresholds. We cannot commit to expansion until these issues are properly and permanently resolved.",Negative,Integration Friction | Adoption Barrier,ICP Research,Sustainable Solutions | Customer Support,NPS-001,0-10,,,,1,Customer Support | Sustainable Solutions | Uber for Business Dashboard(s),Ride reliability in secondary markets has not improved despite multiple escalations.
SIG-0589,GR-ACC-26,CON-ACC-26-02,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Onboarding,NPS Survey,Structured,12/7/2024,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Mixed,Feature Request for Product Roadmap | Invoicing & Support Friction,Go-to-Gemba,Billing and Invoicing | Signing Up,NPS-001,0-10,,,,7,Uber for Business Dashboard(s) | Customer Support | Billing and Invoicing | Signing Up,
SIG-0673,GR-ACC-16,CON-ACC-16-02,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Expansion / Renewal,CRM Account Notes,Unstructured,12/7/2024,"We are approaching renewal with serious reservations. Over the contract period we experienced three unresolved billing disputes, two requiring manual Finance adjustments at quarter close. The admin dashboard still lacks department-level spend reporting despite this being a critical need raised during our original evaluation. Employee adoption has plateaued at 47%. We are actively evaluating two alternative platforms before making a renewal commitment and expect to respond within 30 days.",Negative,Service Reliability | Dashboard Visibility,Churn Risk,Ride/Order Reliability | Commitment to Safety,,,,,,,,
SIG-0792,GR-ACC-21,CON-ACC-21-01,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Adoption / Product Use,Product Feedback Log,Semi-structured,12/7/2024,Feature Request: 'Different spending limits by seniority level (Director vs. Manager). Current system is all-or-nothing.' Priority: High.,Positive,Perceived Value for Price | Expansion Opportunity,Expansion Opportunity,Commitment to Safety | Billing and Invoicing,,,,,,,,
SIG-0316,GR-ACC-31,CON-ACC-31-02,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Purchase,CSAT Survey,Structured,12/8/2024,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Negative,Dashboard Visibility | Poor Fit / Churn Signal,ICP Research,Cost Management | Signing Up,CSAT-003,0-10,,,1,,Billing and Invoicing | Customer Support | Cost Management,Please have our account manager contact us urgently.
SIG-0860,GR-ACC-15,CON-ACC-15-02,Victor Osei,Johns Hopkins Hospital,Hospital Supply Chain Mgr.,Delivery,Strategic,Coordinator,US&C,Sales,Uber Health,2/28/2022,4.1,Expansion / Renewal,In-App Feedback,Semi-structured,12/8/2024,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Mixed,Adoption Barrier | Invoicing & Support Friction,Go-to-Gemba,Uber for Business Dashboard(s) | Cost Management,,,,,,,,
SIG-0772,GR-ACC-21,CON-ACC-21-03,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Onboarding,Product Feedback Log,Semi-structured,12/9/2024,Feature Request: 'Bulk employee upload via CSV during onboarding — not scalable for large orgs at current individual invite pace.' Priority: High.,Neutral,Dashboard Visibility | Feature Request for Product Roadmap,ICP Research,Billing and Invoicing | Signing Up,,,,,,,,
SIG-0473,GR-ACC-10,CON-ACC-10-03,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Expansion / Renewal,NPS Survey,Structured,12/10/2024,Absolutely recommend U4B. The ROI is undeniable and the platform has matured significantly over our contract period.,Positive,Expansion Opportunity | Cost Savings Win,Financial Analysis,Uber for Business Dashboard(s) | Cost Management,NPS-001,0-10,,,,9,Ride/Order Quality | Cost Management | Uber for Business Dashboard(s) | Ride/Order Reliability,
SIG-0260,GR-ACC-31,CON-ACC-31-02,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Purchase,ORS Survey,Structured,12/11/2024,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Perceived Value for Price | Cost Savings Win,Financial Analysis,Signing Up | Billing and Invoicing,ORS-002,Yes / No / Unsure,,Yes,,,Signing Up,
SIG-0830,GR-ACC-13,CON-ACC-13-03,Linda Park,Allstate Insurance,Insurance Claims Manager,Mobility,Enterprise,Admin,US&C,Sales,Central,3/20/2022,4,Expansion / Renewal,In-App Feedback,Semi-structured,12/11/2024,In-app: 'Why do I still manually export data for a department breakdown? This should be basic functionality by now.',Negative,Dashboard Visibility | Integration Friction,ICP Research,Commitment to Safety | Cost Management,,,,,,,,
SIG-0643,GR-ACC-28,CON-ACC-28-01,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Expansion / Renewal,CRM Account Notes,Unstructured,12/12/2024,AM Note: Renewal delayed. Customer wants dashboard improvements before committing — dept spend reporting is the blocker.,Negative,Poor Fit / Churn Signal | Poor Fit / Churn Signal,Go-to-Gemba,Sustainable Solutions | Ride/Order Quality,,,,,,,,
SIG-0120,GR-ACC-17,CON-ACC-17-01,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Onboarding,CES Survey,Structured,12/13/2024,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Expansion Opportunity | Relationship Quality,None,Expense Integrations | Customer Support,CES-004,Yes / No / Unsure,Yes,,,,Uber for Business Dashboard(s),
SIG-0934,GR-ACC-04,CON-ACC-04-02,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Adoption / Product Use,Support Ticket,Unstructured,12/13/2024,Ticket: 'Employee ride charged to wrong cost center 4 times this month. Cannot correct in dashboard. Escalating.',Negative,Dashboard Visibility | Poor Fit / Churn Signal,ICP Research,Commitment to Safety | Cost Management,,,,,,,,
SIG-0747,GR-ACC-31,CON-ACC-31-02,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Onboarding,CS Channel Conversation,Unstructured,12/14/2024,Customer (Slack): 'Just activated first 50 employees! Dashboard looks great. When do we get the mobile app rollout guide?',Mixed,Proactive Onboarding | Relationship Quality,Go-to-Gemba,Billing and Invoicing | Signing Up,,,,,,,,
SIG-0057,GR-ACC-33,CON-ACC-33-03,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Adoption / Product Use,CES Survey,Structured,12/15/2024,Employees adopted U4B quickly. Ride reliability excellent in main markets and the app is intuitive for daily use.,Positive,Perceived Value for Price | Expansion Opportunity,Financial Analysis,Billing and Invoicing | Cost Management,CES-005,Yes / No / Unsure,Yes,,,,Ride/Order Quality,
SIG-0354,GR-ACC-24,CON-ACC-24-03,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Value / Expansion,CSAT Survey,Structured,12/15/2024,Satisfied with value U4B has delivered. Finance confirmed measurable T&E reduction and the dashboard is genuinely useful.,Neutral,Feature Request for Product Roadmap | Early Lifecycle Investment,None,Expense Integrations | Cost Management,CSAT-001,0-10,,,5,,Sustainable Solutions | Expense Integrations | Ride/Order Reliability | Uber for Business Dashboard(s),Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0480,GR-ACC-19,CON-ACC-19-03,Daniel Kim,7-Eleven Asia Pac,Convenience Store Dir.,Delivery,Mid-Market,Admin,APAC,Self-Serve,Eats,11/20/2022,3.4,Adoption / Product Use,NPS Survey,Structured,12/15/2024,Would strongly recommend U4B to peers. Cost savings have been clear and platform consistently meets our travel needs.,Positive,Perceived Value for Price | Cost Savings Win,None,Uber for Business Dashboard(s) | Billing and Invoicing,NPS-001,0-10,,,,10,Cost Management | Billing and Invoicing,
SIG-0925,GR-ACC-24,CON-ACC-24-03,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Adoption / Product Use,Support Ticket,Unstructured,12/16/2024,Ticket: 'Expense sync with Concur stopped working 5 days ago. Finance unable to reconcile weekly reports. Urgent.',Positive,Relationship Quality | Perceived Value for Price,Financial Analysis,Commitment to Safety | Billing and Invoicing,,,,,,,,
SIG-0219,GR-ACC-29,CON-ACC-29-01,Rosa Herrera,AgriCoop LATAM,Agricultural Commodities Mgr.,Freight,Mid-Market,Coordinator,LATAM,Self-Serve,Central,9/10/2024,1.6,Onboarding,ORS Survey,Structured,12/17/2024,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Neutral,Feature Request for Product Roadmap | Dashboard Visibility,Go-to-Gemba,Expense Integrations | Uber for Business Dashboard(s),ORS-003,Yes / No / Unsure,,Unsure,,,Billing and Invoicing,
SIG-0333,GR-ACC-18,CON-ACC-18-03,Marco Bassi,Roche Pharma Logistics,Pharma Distribution Mgr.,Freight,Enterprise,Coordinator,EMEA,Sales,Uber Health,4/5/2022,4,Expansion / Renewal,CSAT Survey,Structured,12/17/2024,Platform works for basics but reporting limitations make it difficult to demonstrate ROI to executive team.,Negative,Dashboard Visibility | Adoption Barrier,ICP Research,Cost Management | Uber for Business Dashboard(s),CSAT-003,0-10,,,1,,Commitment to Safety | Ride/Order Reliability | Sustainable Solutions | Cost Management,Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0640,GR-ACC-27,CON-ACC-27-02,Valentina Reyes,Sysco Distribution,Food & Bev. Distributor,Freight,Mid-Market,Admin,LATAM,Sales,Central,5/15/2024,1.9,Adoption / Product Use,CRM Account Notes,Unstructured,12/17/2024,AM Note: 90-day check-in positive. Activation at 71%. Finance confirmed measurable cost savings vs. prior reimbursement model.,Positive,Relationship Quality | Expansion Opportunity,Financial Analysis,Commitment to Safety | Ride/Order Quality,,,,,,,,
SIG-0396,GR-ACC-06,CON-ACC-06-01,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Purchase,CSAT Survey,Structured,12/23/2024,Overall satisfied with the evaluation. Pilot period gave us enough data to confidently move forward with procurement.,Mixed,Feature Request for Product Roadmap | Proactive Onboarding,Product Feature,Billing and Invoicing | Customer Support,CSAT-001,0-10,,,8,,Customer Support | Cost Management | Billing and Invoicing,
SIG-0963,GR-ACC-08,CON-ACC-08-02,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Adoption / Product Use,Support Ticket,Unstructured,12/24/2024,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Mixed,Invoicing & Support Friction | Feature Request for Product Roadmap,Go-to-Gemba,Cost Management | Ride/Order Quality,,,,,,,,
SIG-0180,GR-ACC-09,CON-ACC-09-02,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Adoption / Product Use,ORS Survey,Structured,12/25/2024,Platform consistent over 90 days. No major outages and billing cycle has been accurate each month.,Positive,Relationship Quality | Cost Savings Win,None,Cost Management | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,Yes,,,Commitment to Safety,
SIG-0212,GR-ACC-06,CON-ACC-06-01,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Consideration / Evaluation,ORS Survey,Structured,12/25/2024,"The evaluation process with Uber for Business was genuinely impressive. From the first demo it was clear the platform was designed with enterprise workflows in mind. The account rep understood our specific travel policy requirements and tailored the walkthrough accordingly. Pricing transparency was standout — no surprises or vague answers. By the end of the pilot our Finance and HR teams were both aligned, which rarely happens. Moving forward with confidence.",Positive,Proactive Onboarding | Perceived Value for Price,None,Uber for Business Dashboard(s) | Cost Management,ORS-001,Yes / No / Unsure,,Yes,,,Customer Support,
SIG-0182,GR-ACC-23,CON-ACC-23-02,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Adoption / Product Use,ORS Survey,Structured,12/26/2024,Platform consistent over 90 days. No major outages and billing cycle has been accurate each month.,Positive,Proactive Onboarding | Expansion Opportunity,None,Cost Management | Billing and Invoicing,ORS-002,Yes / No / Unsure,,Yes,,,Commitment to Safety,
SIG-0848,GR-ACC-09,CON-ACC-09-01,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Adoption / Product Use,In-App Feedback,Semi-structured,12/26/2024,In-app: 'Really impressed with ride quality and punctuality. Much better experience than expensing personal rides.',Neutral,Feature Request for Product Roadmap | Early Lifecycle Investment,ICP Research,Cost Management | Billing and Invoicing,,,,,,,,
SIG-0304,GR-ACC-16,CON-ACC-16-01,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Consideration / Evaluation,CSAT Survey,Structured,12/28/2024,Neutral on the evaluation. Met expectations but nothing stood out. Moving forward cautiously through procurement.,Neutral,Low Account Signal | Dashboard Visibility,ICP Research,Signing Up | Expense Integrations,CSAT-001,0-10,,,6,,Customer Support | Uber for Business Dashboard(s),
SIG-0387,GR-ACC-09,CON-ACC-09-02,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Onboarding,CSAT Survey,Structured,12/28/2024,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Neutral,Feature Request for Product Roadmap | Low Account Signal,None,Expense Integrations | Signing Up,CSAT-001,0-10,,,6,,Signing Up | Customer Support,
SIG-0713,GR-ACC-04,CON-ACC-04-01,Chuck Donovan,Target Logistics,Retail Chain Logistics Dir.,Freight,Strategic,Admin,US&C,Sales,Central,9/1/2020,5.6,Onboarding,CS Channel Conversation,Unstructured,12/28/2024,Customer (Slack): 'One week into onboarding and the expense system integration still isn't working. Finance is getting impatient.',Negative,Integration Friction | Service Reliability,Churn Risk,Customer Support | Uber for Business Dashboard(s),,,,,,,,
SIG-0384,GR-ACC-02,CON-ACC-02-01,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Adoption / Product Use,CSAT Survey,Structured,12/29/2024,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Mixed,Invoicing & Support Friction | Feature Request for Product Roadmap,Escalation,Commitment to Safety | Billing and Invoicing,CSAT-002,0-10,,,8,,Uber for Business Dashboard(s) | Cost Management | Billing and Invoicing | Ride/Order Quality,
SIG-0357,GR-ACC-02,CON-ACC-02-03,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Onboarding,CSAT Survey,Structured,12/30/2024,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Mixed,Invoicing & Support Friction | Relationship Quality,Go-to-Gemba,Uber for Business Dashboard(s) | Billing and Invoicing,CSAT-001,0-10,,,8,,Uber for Business Dashboard(s) | Signing Up | Customer Support | Expense Integrations,
SIG-0594,GR-ACC-02,CON-ACC-02-01,Sarah Chen,St. Mary's Health Network,Health System Coordinator,Mobility,Strategic,Coordinator,US&C,Sales,Uber Health,1/10/2021,5.2,Adoption / Product Use,CRM Account Notes,Unstructured,12/30/2024,AM Note: 90-day check-in positive. Activation at 71%. Finance confirmed measurable cost savings vs. prior reimbursement model.,Positive,Relationship Quality | Perceived Value for Price,None,Cost Management | Billing and Invoicing,,,,,,,,
SIG-0829,GR-ACC-25,CON-ACC-25-03,Samantha Cruz,Sierra Nevada Brewing,Craft Brewery Sales Dir.,Delivery,SMB,Admin,US&C,Self-Serve,Eats,4/1/2024,2,Adoption / Product Use,In-App Feedback,Semi-structured,12/30/2024,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Poor Fit / Churn Signal | Integration Friction,ICP Research,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0193,GR-ACC-33,CON-ACC-33-01,Amara Diallo,MTN Group Africa,Corporate Mobility Admin,Mobility,Enterprise,Admin,EMEA,Sales,Travel,2/14/2024,2.1,Adoption / Product Use,ORS Survey,Structured,12/31/2024,Platform consistent over 90 days. No major outages and billing cycle has been accurate each month.,Positive,Relationship Quality | Cost Savings Win,Expansion Opportunity,Ride/Order Quality | Uber for Business Dashboard(s),ORS-002,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0451,GR-ACC-21,CON-ACC-21-02,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Value / Expansion,NPS Survey,Structured,12/31/2024,Would not recommend. Dashboard reporting not sophisticated enough for our organization's current needs.,Negative,Invoicing & Support Friction | Poor Fit / Churn Signal,Go-to-Gemba,Expense Integrations | Cost Management,NPS-001,0-10,,,,0,Billing and Invoicing | Cost Management,Support response times are too slow and eroding confidence in the platform.
SIG-0749,GR-ACC-16,CON-ACC-16-03,Ray Okonkwo,Chicago Metro Transit,Government Fleet Manager,Mobility,Strategic,Admin,US&C,Sales,Central,9/1/2022,3.6,Onboarding,CS Channel Conversation,Unstructured,12/31/2024,"Our onboarding experience fell well below what was promised during the sales process. We encountered an immediate HRIS integration issue that took support four business days to acknowledge and another week to resolve. Our go-live date slipped two weeks, creating friction with internal stakeholders who had already been told to expect access. Policy configuration was also more complex than anticipated — our admin team needed three separate support calls just to complete the basic setup.",Negative,Dashboard Visibility | Adoption Barrier,ICP Research,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0350,GR-ACC-10,CON-ACC-10-01,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Adoption / Product Use,CSAT Survey,Structured,1/1/2025,Platform is doing its job. Adoption decent but friction in policy compliance workflow needs improvement.,Neutral,Perceived Value for Price | Dashboard Visibility,Product Feature,Cost Management | Ride/Order Quality,CSAT-002,0-10,,,6,,Billing and Invoicing | Uber for Business Dashboard(s) | Cost Management | Commitment to Safety,
SIG-0638,GR-ACC-03,CON-ACC-03-02,Roberto Sanz,Darden Restaurants,Restaurant Group Ops Dir.,Delivery,Enterprise,Admin,US&C,Sales,Eats,6/22/2020,5.8,Onboarding,CRM Account Notes,Unstructured,1/1/2025,AM Note: Customer launched on schedule. 85 employees activated in first 48 hours. Finance team satisfied.,Mixed,Feature Request for Product Roadmap | Adoption Barrier,Product Feature,Billing and Invoicing | Expense Integrations,,,,,,,,
SIG-0270,GR-ACC-08,CON-ACC-08-02,Kevin Yao,Toyota Parts NA,Auto Parts Supply Chain Mgr.,Freight,Strategic,Admin,APAC,Sales,Central,7/12/2020,5.7,Consideration / Evaluation,ORS Survey,Structured,1/2/2025,Evaluation experience was average. Would have preferred more structured touchpoints during the pilot phase.,Neutral,Feature Request for Product Roadmap | Perceived Value for Price,Go-to-Gemba,Signing Up | Uber for Business Dashboard(s),ORS-001,Yes / No / Unsure,,Unsure,,,Uber for Business Dashboard(s),
SIG-0835,GR-ACC-35,CON-ACC-35-01,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Adoption / Product Use,In-App Feedback,Semi-structured,1/2/2025,In-app: 'Really impressed with ride quality and punctuality. Much better experience than expensing personal rides.',Mixed,Relationship Quality | Proactive Onboarding,Escalation,Ride/Order Reliability | Commitment to Safety,,,,,,,,
